A;AUTECO;MOTOCICLETA;317064;;BAJAJ;PLATINO 110;MT 110CC;108;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2600;2800;3000;3300;0;3600;4100;0;8;MT;102;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317065;;BAJAJ;PULSAR 150 NS;MT 150CC;140;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;4900;5300;5800;0;0;6300;7200;0;17;MT;149;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317066;;BAJAJ;PULSAR AS 200;MT 200CC;153;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;5900;6400;0;0;7000;8100;0;23;MT;200;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317068;;BAJAJ;PULSAR AS 150;MT 150CC;140;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3700;4000;4400;4800;0;5100;5900;0;17;MT;149;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317069;;BAJAJ;PULSAR SPEED;MT 135CC;122;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;3900;4200;0;4500;5200;0;13;MT;135;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317070;;BAJAJ;PULSAR 150;MT 150CC;143;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3100;3400;3700;0;4000;4600;0;15;MT;149;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317071;;BAJAJ;PULSAR 160 NS;MT 160CC;142;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5000;5400;5800;6000;6900;0;15;MT;160;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;AUTECO;MOTOCICLETA;317072;;BAJAJ;PULSAR 200 NS FI;MT 200CC;155;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7700;8400;8600;9500;10900;0;24;MT;200;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
M;AUTECO;MOTOCICLETA;317073;;BAJAJ;DOMINAR 400;MT 400CC;182;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9200;9900;10700;11600;12500;14400;0;35;MT;373;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
N;AUTECO;MOTOCICLETA;317074;;BAJAJ;DISCOVER [3] 125 ST-R;MT 125CC;125;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4000;4300;4600;5300;0;13;MT;125;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
N;AUTECO;MOTOCICLETA;317075;;BAJAJ;V12;MT 125CC;133;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3500;3700;4000;4600;0;11;MT;125;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
N;AUTECO;MOTOCICLETA;317076;;BAJAJ;DISCOVER [2] UG;MT 125CC;119;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3900;4200;4500;5200;0;11;MT;124;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
N;AUTECO;MOTOCICLETA;317077;;BAJAJ;PLATINO 125 DRL;MT 125CC;113;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;3900;4200;4800;0;11;MT;124;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
N;AUTECO;MOTOCICLETA;317078;;BAJAJ;PULSAR 160 NS TWIN DISC;MT 160CC;145;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5600;6100;7000;0;15;MT;160;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
N;AUTECO;MOTOCICLETA;317079;;BAJAJ;PULSAR 125 NS;MT 125CC;128;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4600;4900;5600;0;12;MT;124;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
N;AUTECO;MOTOCICLETA;317080;;BAJAJ;BOXER S;MT 100CC;109;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3300;3800;0;8;MT;99;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
N;AUTECO;MOTOCICLETA;317081;;BAJAJ;PLATINO 110 DRL;MT 110CC;108;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;4000;4600;0;8;MT;102;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
N;AUTECO;MOTOCICLETA;317082;;BAJAJ;DISCOVER [2] UG CBS;MT 125CC;123;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4200;4500;5200;0;11;MT;124;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
N;AUTECO;MOTOCICLETA;317083;;BAJAJ;PULSAR 160 NS FI;MT 160CC;147;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;6800;7800;0;15;MT;160;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
N;AUTECO;MOTOCICLETA;317084;;BAJAJ;DOMINAR 400 UG;MT 400CC;184;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11600;12600;14500;0;40;MT;373;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
N;AUTECO;MOTOCICLETA;317085;;BAJAJ;PULSAR 200 NS FI STD;MT 200CC;155;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8400;9000;10400;0;24;MT;200;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AROCARPATI;CAMPERO;408008;;D127;240;MT 2500CC LONA DSL;1950;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37000;46300;1;68;MT;2500;RUM;5;0;3;0;2;ACTIVO;DSL;4X4;0;2
A;AROCARPATI;CAMPERO;408014;;240;13 PSJ;MT 2500CC TAXI;2000;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20600;25800;1;75;MT;2500;RUM;13;0;3;0;2;ACTIVO;GSL;4X4;0;2
A;AROCARPATI;CAMPERO;408015;;240;240;MT 2500CC GAS;2200;1;Particular;0;0;0;0;0;0;0;0;0;0;2800;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;50000;1;75;MT;2500;RUM;5;0;3;0;2;ACTIVO;GSL;4X4;0;2
M;AROCARPATI;CAMPERO;408016;;244;244;MT 2700CC;1350;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44000;55000;1;80;MT;2660;RUM;5;0;3;0;2;ACTIVO;GSL;4X4;0;1
M;AROCARPATI;CAMPERO;408017;;243;4X4;MT 3100CC 3P DSL;1760;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25600;32000;1;0;MT;1600;RUM;5;0;3;0;2;ACTIVO;DSL;4X4;0;1
A;AROCARPATI;PICKUP DOBLE CAB;421001;;324;TDX;MT 2700CC DSL;1380;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60400;75500;1;95;MT;2700;RUM;5;0;4;0;2;ACTIVO;DSL;4X4;0;1
A;ASIA;CAMPERO;508001;;ROCSTA;I;MT 1800CC 4X4 LONA;1400;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10600;11400;12200;13100;14100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36400;45500;1;86;MT;1800;KOR;5;0;3;0;2;ACTIVO;GSL;4X4;0;1
A;ASIA;CAMPERO;508002;;ROCSTA;I;MT 1800CC 4X4 CAB;1400;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11100;11900;12800;13700;14700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38200;47800;1;86;MT;1800;KOR;5;0;3;0;2;ACTIVO;GSL;4X4;0;1
A;ASIA;CAMPERO;508003;;ROCSTA;II;MT 2200CC 4X4 CAB DSL;1400;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11500;12300;13200;14200;15200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39400;49300;1;76;MT;2200;KOR;5;0;3;0;2;ACTIVO;DSL;4X4;0;1
A;ASIA;CAMIONETA REPAR;507001;;TOWNER;PANEL;MT 800CC;1100;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5600;6000;6400;6900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18300;22900;1;55;MT;800;KOR;2;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;ASIA;PICKUP SENCILLA;520001;;TOWNER;TOWNER;MT 1500CC GSL;2300;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6900;7400;7900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19800;24800;1;82;MT;1500;KOR;2;450;2;0;2;ACTIVO;GSL;4X2;0;2
A;ASIA;BUS / BUSETA / MICROBUS;503002;;COSMOS;COSMOS;MT 5000CC DSL 4X2;14000;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34100;36600;39300;42200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152400;190500;1;175;MT;5000;KOR;31;0;2;0;2;ACTIVO;DSL;4X2;0;0
A;ASIA;BUS / BUSETA / MICROBUS;503003;;CITY;AM 973;MT 5500CC DSL 4X2;13500;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13600;14600;15700;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67200;84000;1;170;MT;5500;KOR;30;0;2;0;2;ACTIVO;DSL;4X2;0;0
A;ASIA;BUS / BUSETA / MICROBUS;503001;;COMBI;AM 825;MT 4100CC DSL 4X2 [INT];2350;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;8700;9300;10000;10700;11500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37100;46400;1;100;MT;4052;KOR;20;0;3;0;2;ACTIVO;DSL;4X2;0;2
A;ASIA;BUS / BUSETA / MICROBUS;503004;;HI TOPIC;AM 715;MT 2700CC DSL 4X2;1200;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4100;4500;4900;5300;5800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21500;26900;1;76;MT;2700;KOR;19;0;2;1;2;ACTIVO;DSL;4X2;0;1
A;ASIA;CAMIONETA PASAJ.;506002;;TOWNER;DLX;MT 800CC MINIVAN;1100;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6800;7300;7800;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19800;24800;1;52;MT;800;KOR;8;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;ASIA;CAMIONETA PASAJ.;506003;;HI TOPIC;STD;MT 2700CC DSL;2100;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8200;0;0;10100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55000;68800;1;110;MT;2700;KOR;15;0;3;1;2;ACTIVO;DSL;4X2;0;2
A;AUDI;AUTOMOVIL;601014;;CABRIOLET;B4 2.8 V6;MT 2800CC 12V;1495;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12700;14200;15900;17800;19900;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109600;137000;1;174;MT;2771;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;601015;;CABRIOLET;B4 2.8 V6;AT 2800CC 12V;1526;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13200;14800;16500;18400;20600;23000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115300;144100;1;174;AT;2771;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;601053;;A4;B6 3.0 CABRIOLET;MT 3000CC;1590;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29200;31800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119100;148900;1;220;MT;2976;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;601054;;A4;B6 3.0 CABRIOLET;TP 3000CC;1620;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28200;30700;33500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125400;156800;1;220;TP;2976;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;601078;;TT;8N 1.8T ROADSTER QUATTRO;MT 1800CC T;1573;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35100;37900;40900;44100;47600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144800;181000;1;225;MT;1781;HNG;2;0;2;1;2;ACTIVO;GSL;4X4;0;2
A;AUDI;AUTOMOVIL;601106;;TT;8J 2.0 TFSI ROADSTER S-TRONIC;TP 2000CC T;1295;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64700;68900;73400;78200;0;0;94400;0;0;0;0;0;0;146300;182900;1;200;TP;1984;HNG;2;0;2;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;601124;;A4;B7 CABRIOLET 1.8 TFSI;TP 1800CC T;1580;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51800;0;0;0;0;0;0;0;0;0;0;0;123100;153900;1;163;TP;1781;ALE;5;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;601131;;A5;CABRIOLET 2.0 TFSI MULTITRONIC;TP 2000CC T;1730;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53000;58200;63900;0;0;0;0;0;0;0;0;158000;197500;1;211;TP;1984;ALE;5;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;601133;;TT;8J 3.2 FSI ROADSTER S-TRONIC;TP 3200CC;1490;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74600;0;0;0;0;0;0;0;0;0;0;0;0;180000;225000;1;250;TP;3189;HNG;2;0;2;1;2;ACTIVO;GSL;4X4;0;2
A;AUDI;AUTOMOVIL;601151;;A5;CABRIOLET MULTITRONIC COMFORT;TP 1800CC T;1695;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81700;89700;0;0;0;0;0;0;127900;159900;1;170;TP;1798;ALE;5;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;601159;;R8;4.2 FSI QUATTRO Spyder;TP 4200CC V8;1735;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;312600;0;410400;0;0;0;0;0;0;479900;599900;1;430;TP;4163;ALE;2;0;2;1;2;ACTIVO;GSL;4X4;0;2
A;AUDI;AUTOMOVIL;601161;;A5;B8 [FL] CABRIOLET 2.0 TFSI QUATTRO;TP 2000CC T;1810;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105700;0;0;0;0;0;0;298200;372800;1;211;TP;1984;ALE;4;0;2;1;2;ACTIVO;GSL;4X4;0;2
A;AUDI;AUTOMOVIL;601166;;TT;8J 2.0 TFSI ROADSTER S-LINE;TP 2000CC T;1390;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104000;0;0;0;0;0;0;157700;197100;1;211;TP;1984;HNG;2;0;2;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;601171;;A5;B8 [FL] CABRIOLET 1.8 TFSI;TP 1800CC T;1730;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81100;89400;98600;108800;120000;0;0;0;169900;212400;1;170;TP;1798;ALE;5;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;601185;;TT;8S 2.0 TFSI ROADSTER SPORT S-TRONIC;TP 2000CC T;1425;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106300;120100;135700;0;0;176900;221100;1;230;TP;1984;HNG;2;0;2;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;601205;;A5;F5 CABRIO 2.0 TFSI PROGRESSIVE QUATTRO;TP 2000CC T TC;1800;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164900;0;0;198900;248600;1;252;TP;1984;ALE;4;0;2;1;2;ACTIVO;GSL;4X4;0;2
A;AUDI;AUTOMOVIL;601206;;A5;F5 CABRIO 2.0 TFSI ATTRACTION;TP 2000CC T TC;1720;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140000;0;0;168900;211100;1;190;TP;1984;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
N;AUDI;AUTOMOVIL;601211;;TT RS;8S 2.5 TFSI ROADSTER QUATTRO;TP 2500CC T;1530;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238900;0;0;313100;391400;1;400;TP;2480;HNG;2;0;2;1;2;ACTIVO;GSL;4X4;0;2
N;AUDI;AUTOMOVIL;601218;;A5;F5 CABRIO 2.0 TFSI AMBITION;TP 2000CC T;1765;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152900;0;169900;212400;1;190;TP;1984;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;AUDI;AUTOMOVIL;601020;;A3;8L 1.8 COUPE;MT 1800CC 3P;1140;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;13400;14200;15100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63700;79600;1;125;MT;1781;ALE;5;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;601021;;A3;8L 1.8 COUPE;AT 1800CC 3P;1160;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13200;14000;14900;15800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67000;83800;1;125;AT;1781;ALE;5;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;601025;;S3;8L 1.8T QUATTRO;MT 1800CC T 3P;1423;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32400;34400;36600;38900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117000;146300;1;221;MT;1781;ALE;5;0;3;1;2;ACTIVO;GSL;4X4;0;1
A;AUDI;AUTOMOVIL;601027;;A3;8L 1.8T COUPE;MT 1800CC T 3P;1140;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14000;14900;15800;16800;17900;19000;20200;21500;22900;24300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71000;88800;1;150;MT;1781;BRA;5;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;601028;;A3;8L 1.6 COUPE;MT 1600CC 3P;1090;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14900;15800;16800;17900;19000;20200;21500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64800;81000;1;102;MT;1595;BRA;5;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;601029;;TT;8N 1.8T COUPE;MT 1800CC T;1280;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26400;28500;30700;33100;35700;38500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117400;146800;1;177;MT;1781;HNG;4;0;3;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;601030;;A3;8L 1.8T HB;MT 1800CC T 5P;1190;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17700;18800;20000;21300;22600;24000;25500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76300;95400;1;150;MT;1781;BRA;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;601031;;A3;8L 1.6 HB;AT 1600CC;1150;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16700;17800;18900;20100;21400;22700;24100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72800;91000;1;102;TP;1595;BRA;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
A;AUDI;AUTOMOVIL;601032;;A3;8L 1.6 HB;MT 1600CC 5P;1120;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16000;17000;18100;19200;20400;21700;23100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68900;86100;1;102;MT;1595;BRA;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
